Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,9520,ty,SELL,1,118.12500000,MS,MS,00000006
D01,052G1135,9521,ty,SELL,1,118.10937500,MS,MS,00000005
D01,052G1135,9521,ty,SELL,1,118.10937500,MS,MS,00000004
D01,052G1135,9521,ty,SELL,1,118.10937500,MS,MS,00000006
D01,052G1135,9522,ty,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,9523,ty,BUY,1,118.04687500,MS,MS,00000006
D01,052G1135,9523,ty,BUY,1,118.04687500,MS,MS,00000005
D01,052G1135,9524,ty,BUY,1,118.04687500,MS,MS,00000001
D01,052G1135,9525,ty,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,9526,ty,SELL,1,117.96875000,MS,MS,00000002
D01,052G1135,9526,ty,SELL,1,117.96875000,MS,MS,00000004
D01,052G1135,9527,ty,BUY,1,118.10937500,MS,MS,00000004
D01,052G1135,9528,ty,BUY,1,118.09375000,MS,MS,00000005
D01,052G1135,9528,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9529,ty,BUY,1,118.07812500,MS,MS,00000002
D01,052G1135,9530,ty,SELL,1,118.07812500,MS,MS,00000001
D01,052G1135,9531,ty,SELL,1,118.07812500,MS,MS,00000002
D01,052G1135,9532,ty,SELL,1,118.07812500,MS,MS,00000003
D01,052G1135,9533,ty,SELL,1,118.09375000,MS,MS,00000001
D01,052G1135,9534,ty,SELL,1,118.09375000,MS,MS,00000004
D01,052G1135,9535,ty,BUY,1,118.10937500,MS,MS,00000004
D01,052G1135,9535,ty,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,9535,ty,BUY,1,118.10937500,MS,MS,00000003
D01,052G1135,9536,ty,BUY,1,118.10937500,MS,MS,00000005
D01,052G1135,9537,ty,SELL,1,118.12500000,MS,MS,00000003
D01,052G1135,9538,ty,SELL,1,118.14062500,MS,MS,00000004
D01,052G1135,9539,ty,SELL,1,118.15625000,MS,MS,00000005
D01,052G1135,9540,ty,SELL,1,118.15625000,MS,MS,00000001
D01,052G1135,9541,ty,BUY,1,118.15625000,MS,MS,00000004
D01,052G1135,9541,ty,BUY,1,118.15625000,MS,MS,00000001
D01,052G1135,9541,ty,BUY,1,118.15625000,MS,MS,00000003
D01,052G1135,9542,ty,BUY,1,118.15625000,MS,MS,00000002
D01,052G1135,9543,ty,BUY,1,118.15625000,MS,MS,00000005
D01,052G1135,9544,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9545,ty,BUY,1,118.26562500,MS,MS,00000004
D01,052G1135,9546,ty,BUY,1,118.25000000,MS,MS,00000003
D01,052G1135,9547,ty,SELL,1,118.21875000,MS,MS,00000005
D01,052G1135,9548,ty,SELL,1,118.21875000,MS,MS,00000003
D01,052G1135,9549,ty,SELL,1,118.23437500,MS,MS,00000004
D01,052G1135,9550,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9551,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9552,ty,BUY,1,118.23437500,MS,MS,00000003
D01,052G1135,9553,ty,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,9554,ty,SELL,1,118.25000000,MS,MS,00000005
D01,052G1135,9554,ty,SELL,1,118.25000000,MS,MS,00000003
D01,052G1135,9555,ty,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,9555,ty,BUY,1,118.32812500,MS,MS,00000003
D01,052G1135,9556,ty,BUY,1,118.31250000,MS,MS,00000001
D01,052G1135,9557,ty,BUY,1,118.31250000,MS,MS,00000002
D01,052G1135,9558,ty,BUY,1,118.29687500,MS,MS,00000001
D01,052G1135,9559,ty,SELL,1,118.23437500,MS,MS,00000004
D01,052G1135,9560,ty,SELL,1,118.25000000,MS,MS,00000003
D01,052G1135,9561,ty,SELL,1,118.25000000,MS,MS,00000005
D01,052G1135,9562,ty,SELL,1,118.23437500,MS,MS,00000002
D01,052G1135,9562,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9562,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9562,ty,SELL,1,118.23437500,MS,MS,00000002
D01,052G1135,9563,ty,SELL,1,118.23437500,MS,MS,00000003
D01,052G1135,9563,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9563,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9563,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9564,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9564,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9564,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9564,ty,SELL,1,118.23437500,MS,MS,00000002
D01,052G1135,9564,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9565,ty,SELL,1,118.23437500,MS,MS,00000003
D01,052G1135,9565,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9565,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9565,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9566,ty,SELL,1,118.23437500,MS,MS,00000004
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000004
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000001
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000001
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000001
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000003
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000001
D01,052G1135,9567,ty,BUY,1,118.25000000,MS,MS,00000002
D01,052G1135,9568,ty,BUY,1,118.10937500,MS,MS,00000005
D01,052G1135,9568,ty,BUY,1,118.10937500,MS,MS,00000004
D01,052G1135,9568,ty,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,9569,ty,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,9569,ty,BUY,1,118.10937500,MS,MS,00000003
D01,052G1135,9569,ty,BUY,1,118.10937500,MS,MS,00000002
D01,052G1135,9570,ty,BUY,1,118.14062500,MS,MS,00000002
D01,052G1135,9571,ty,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,9572,ty,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,9573,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9574,ty,BUY,1,118.23437500,MS,MS,00000004
D01,052G1135,9575,ty,BUY,1,118.21875000,MS,MS,00000001
D01,052G1135,9576,ty,BUY,1,118.23437500,MS,MS,00000003
D01,052G1135,9576,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9577,ty,SELL,1,118.26562500,MS,MS,00000004
D01,052G1135,9577,ty,SELL,1,118.26562500,MS,MS,00000004
D01,052G1135,9578,ty,BUY,1,118.34375000,MS,MS,00000002
D01,052G1135,9579,ty,BUY,1,118.32812500,MS,MS,00000004
D01,052G1135,9580,ty,BUY,1,118.31250000,MS,MS,00000001
D01,052G1135,9581,ty,SELL,1,118.31250000,MS,MS,00000002
D01,052G1135,9582,ty,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,9582,ty,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,9583,ty,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,9584,ty,SELL,1,118.39062500,MS,MS,00000001
D01,052G1135,9584,ty,SELL,1,118.39062500,MS,MS,00000001
D01,052G1135,9585,ty,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,9586,ty,BUY,1,118.32812500,MS,MS,00000003
D01,052G1135,9587,ty,BUY,1,118.31250000,MS,MS,00000001
D01,052G1135,9588,ty,BUY,1,118.35937500,MS,MS,00000003
D01,052G1135,9589,ty,SELL,1,118.34375000,MS,MS,00000003
D01,052G1135,9590,ty,SELL,1,118.37500000,MS,MS,00000003
D01,052G1135,9591,ty,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,9592,ty,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,9593,ty,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,9594,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9594,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9594,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9594,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9595,ty,BUY,1,118.26562500,MS,MS,00000002
D01,052G1135,9595,ty,BUY,1,118.26562500,MS,MS,00000003
D01,052G1135,9595,ty,BUY,1,118.26562500,MS,MS,00000003
D01,052G1135,9596,ty,SELL,1,118.25000000,MS,MS,00000003
D01,052G1135,9597,ty,SELL,1,118.25000000,MS,MS,00000003
D01,052G1135,9598,ty,SELL,1,118.25000000,MS,MS,00000001
D01,052G1135,9599,ty,BUY,1,118.28125000,MS,MS,00000001
D01,052G1135,9600,ty,BUY,1,118.26562500,MS,MS,00000003
D01,052G1135,9600,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9600,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9601,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9602,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9603,ty,SELL,1,118.25000000,MS,MS,00000006
D01,052G1135,9604,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9605,ty,SELL,1,118.25000000,MS,MS,00000004
D01,052G1135,9606,ty,SELL,1,118.23437500,MS,MS,00000005
D01,052G1135,9607,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9608,ty,BUY,1,118.25000000,MS,MS,00000006
D01,052G1135,9608,ty,BUY,1,118.25000000,MS,MS,00000001
D01,052G1135,9609,ty,SELL,1,118.23437500,MS,MS,00000003
D01,052G1135,9610,ty,SELL,1,118.23437500,MS,MS,00000001
D01,052G1135,9611,ty,SELL,1,118.25000000,MS,MS,00000002
D01,052G1135,9612,ty,SELL,1,118.26562500,MS,MS,00000002
D01,052G1135,9613,ty,BUY,1,118.26562500,MS,MS,00000005
D01,052G1135,9613,ty,BUY,1,118.26562500,MS,MS,00000004
D01,052G1135,9613,ty,BUY,1,118.26562500,MS,MS,00000002
D01,052G1135,9614,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9615,ty,BUY,1,118.26562500,MS,MS,00000001
D01,052G1135,9615,ty,BUY,1,118.26562500,MS,MS,00000005
D01,052G1135,9616,ty,SELL,1,118.31250000,MS,MS,00000005
D01,052G1135,9617,ty,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,9618,ty,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,9618,ty,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,9619,ty,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,9620,ty,BUY,1,118.56250000,MS,MS,00000001
D01,052G1135,9620,ty,BUY,1,118.56250000,MS,MS,00000001
D01,052G1135,9621,ty,BUY,1,118.56250000,MS,MS,00000001
D01,052G1135,9621,ty,BUY,1,118.56250000,MS,MS,00000001
D01,052G1135,9622,ty,BUY,1,118.54687500,MS,MS,00000002
D01,052G1135,9622,ty,BUY,1,118.54687500,MS,MS,00000004
D01,052G1135,9623,ty,SELL,1,118.64062500,MS,MS,00000004
D01,052G1135,9623,ty,SELL,1,118.64062500,MS,MS,00000002
D01,052G1135,9624,ty,SELL,1,118.64062500,MS,MS,00000001
D01,052G1135,9624,ty,SELL,1,118.64062500,MS,MS,00000004
D01,052G1135,9625,ty,SELL,1,118.65625000,MS,MS,00000001
D01,052G1135,9625,ty,SELL,1,118.65625000,MS,MS,00000003
D01,052G1135,9626,ty,BUY,1,118.60937500,MS,MS,00000004
D01,052G1135,9627,ty,BUY,1,118.60937500,MS,MS,00000004
D01,052G1135,9628,ty,BUY,1,118.59375000,MS,MS,00000004
D01,052G1135,9629,ty,SELL,1,118.57812500,MS,MS,00000004
D01,052G1135,9630,ty,SELL,1,118.57812500,MS,MS,00000006
D01,052G1135,9631,ty,SELL,1,118.54687500,MS,MS,00000003
D01,052G1135,9632,ty,SELL,1,118.56250000,MS,MS,00000004
D01,052G1135,9633,ty,SELL,1,118.59375000,MS,MS,00000002
D01,052G1135,9634,ty,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,9635,ty,BUY,1,118.62500000,MS,MS,00000006
D01,052G1135,9635,ty,BUY,1,118.62500000,MS,MS,00000003
D01,052G1135,9635,ty,BUY,1,118.62500000,MS,MS,00000003
D01,052G1135,9636,ty,BUY,1,118.62500000,MS,MS,00000002
D01,052G1135,9636,ty,BUY,1,118.62500000,MS,MS,00000006
D01,052G1135,9637,ty,SELL,1,118.64062500,MS,MS,00000001
D01,052G1135,9638,ty,SELL,1,118.71875000,MS,MS,00000003
D01,052G1135,9639,ty,BUY,1,118.67187500,MS,MS,00000003
D01,052G1135,9640,ty,SELL,1,118.68750000,MS,MS,00000006
D01,052G1135,9641,ty,SELL,1,118.70312500,MS,MS,00000003
D01,052G1135,9642,ty,BUY,1,118.68750000,MS,MS,00000003
D01,052G1135,9643,ty,SELL,1,118.71875000,MS,MS,00000001
D01,052G1135,9644,ty,SELL,1,118.76562500,MS,MS,00000003
D01,052G1135,9645,ty,SELL,1,118.73437500,MS,MS,00000002
D01,052G1135,9646,ty,SELL,1,118.75000000,MS,MS,00000004
D01,052G1135,9647,ty,SELL,1,118.76562500,MS,MS,00000005
D01,052G1135,9648,ty,BUY,1,118.71875000,MS,MS,00000005
D01,052G1135,9649,ty,BUY,1,118.71875000,MS,MS,00000004
D01,052G1135,9650,ty,BUY,1,118.71875000,MS,MS,00000005
D01,052G1135,9651,ty,BUY,1,118.70312500,MS,MS,00000003
D01,052G1135,9652,ty,SELL,1,118.79687500,MS,MS,00000002
D01,052G1135,9653,ty,SELL,1,118.78125000,MS,MS,00000005
D01,052G1135,9654,ty,SELL,1,118.78125000,MS,MS,00000005
D01,052G1135,9655,ty,SELL,1,118.79687500,MS,MS,00000005
D01,052G1135,9656,ty,SELL,1,118.81250000,MS,MS,00000002
D01,052G1135,9657,ty,BUY,1,118.78125000,MS,MS,00000005
D01,052G1135,9658,ty,BUY,1,118.78125000,MS,MS,00000005
D01,052G1135,9658,ty,BUY,1,118.78125000,MS,MS,00000005
D01,052G1135,9659,ty,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,9660,ty,BUY,1,118.75000000,MS,MS,00000002
D01,052G1135,9661,ty,BUY,1,118.75000000,MS,MS,00000002
D01,052G1135,9661,ty,BUY,1,118.75000000,MS,MS,00000002
D01,052G1135,9662,ty,BUY,1,118.75000000,MS,MS,00000005
D01,052G1135,9663,ty,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,9664,ty,BUY,1,118.70312500,MS,MS,00000004
D01,052G1135,9665,ty,BUY,1,118.70312500,MS,MS,00000001
D01,052G1135,9665,ty,BUY,1,118.70312500,MS,MS,00000002
D01,052G1135,9666,ty,BUY,1,118.68750000,MS,MS,00000001
D01,052G1135,9666,ty,BUY,1,118.68750000,MS,MS,00000001
D01,052G1135,9666,ty,BUY,1,118.68750000,MS,MS,00000001
D01,052G1135,9667,ty,SELL,1,118.68750000,MS,MS,00000005
D01,052G1135,9668,ty,SELL,1,118.68750000,MS,MS,00000004
D01,052G1135,9669,ty,SELL,1,118.70312500,MS,MS,00000005
D01,052G1135,9670,ty,SELL,1,118.70312500,MS,MS,00000002
D01,052G1135,9671,ty,SELL,1,118.71875000,MS,MS,00000005
D01,052G1135,9672,ty,BUY,1,118.68750000,MS,MS,00000005
D01,052G1135,9673,ty,BUY,1,118.59375000,MS,MS,00000001
D01,052G1135,9673,ty,BUY,1,118.59375000,MS,MS,00000004
D01,052G1135,9674,ty,BUY,1,118.57812500,MS,MS,00000001
D01,052G1135,9675,ty,BUY,1,118.57812500,MS,MS,00000001
D01,052G1135,9676,ty,BUY,1,118.57812500,MS,MS,00000003
D01,052G1135,9677,ty,BUY,1,118.67187500,MS,MS,00000005
D01,052G1135,9677,ty,BUY,1,118.67187500,MS,MS,00000002
D01,052G1135,9678,ty,SELL,1,118.79687500,MS,MS,00000003
D01,052G1135,9678,ty,SELL,1,118.79687500,MS,MS,00000005
D01,052G1135,9678,ty,SELL,1,118.79687500,MS,MS,00000002
D01,052G1135,9678,ty,SELL,1,118.79687500,MS,MS,00000002
D01,052G1135,9679,ty,SELL,1,118.75000000,MS,MS,00000004
D01,052G1135,9679,ty,SELL,1,118.75000000,MS,MS,00000005
D01,052G1135,9680,ty,SELL,1,118.76562500,MS,MS,00000003
D01,052G1135,9680,ty,SELL,1,118.76562500,MS,MS,00000001
D01,052G1135,9681,ty,SELL,1,118.82812500,MS,MS,00000001
D01,052G1135,9682,ty,BUY,1,118.78125000,MS,MS,00000004
D01,052G1135,9683,ty,BUY,1,118.76562500,MS,MS,00000005
D01,052G1135,9684,ty,BUY,1,118.75000000,MS,MS,00000002
D01,052G1135,9685,ty,SELL,1,118.75000000,MS,MS,00000004
D01,052G1135,9685,ty,SELL,1,118.75000000,MS,MS,00000002
D01,052G1135,9685,ty,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,9686,ty,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,9687,ty,BUY,1,118.70312500,MS,MS,00000003
D01,052G1135,9688,ty,BUY,1,118.60937500,MS,MS,00000001
D01,052G1135,9688,ty,BUY,1,118.60937500,MS,MS,00000002
D01,052G1135,9688,ty,BUY,1,118.60937500,MS,MS,00000001
D01,052G1135,9689,ty,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,9689,ty,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,9690,ty,BUY,1,118.71875000,MS,MS,00000004
D01,052G1135,9690,ty,BUY,1,118.71875000,MS,MS,00000001
D01,052G1135,9690,ty,BUY,1,118.71875000,MS,MS,00000002
D01,052G1135,9691,ty,BUY,1,118.70312500,MS,MS,00000005
D01,052G1135,9691,ty,BUY,1,118.70312500,MS,MS,00000003
D01,052G1135,9692,ty,BUY,1,118.70312500,MS,MS,00000004
D01,052G1135,9693,ty,SELL,1,118.75000000,MS,MS,00000004
D01,052G1135,9694,ty,SELL,1,118.75000000,MS,MS,00000002
D01,052G1135,9695,ty,SELL,1,118.75000000,MS,MS,00000005
D01,052G1135,9696,ty,SELL,1,118.76562500,MS,MS,00000002
D01,052G1135,9697,ty,SELL,1,118.78125000,MS,MS,00000003
D01,052G1135,9698,ty,SELL,1,118.78125000,MS,MS,00000003
D01,052G1135,9699,ty,SELL,1,118.79687500,MS,MS,00000001
D01,052G1135,9700,ty,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,9700,ty,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,9701,ty,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,9701,ty,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,9701,ty,BUY,1,118.73437500,MS,MS,00000005
D01,052G1135,9702,ty,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,9703,ty,BUY,1,118.71875000,MS,MS,00000003
D01,052G1135,9704,ty,SELL,1,118.70312500,MS,MS,00000003
D01,052G1135,9704,ty,SELL,1,118.70312500,MS,MS,00000003
D01,052G1135,9705,ty,SELL,1,118.70312500,MS,MS,00000005
D01,052G1135,9706,ty,SELL,1,118.70312500,MS,MS,00000001
D01,052G1135,9706,ty,SELL,1,118.70312500,MS,MS,00000001
D01,052G1135,9707,ty,SELL,1,118.70312500,MS,MS,00000004
D01,052G1135,9708,ty,SELL,1,118.70312500,MS,MS,00000001
D01,052G1135,9708,ty,SELL,1,118.70312500,MS,MS,00000006
D01,052G1135,9709,ty,BUY,1,118.68750000,MS,MS,00000006
D01,052G1135,9710,ty,BUY,1,118.70312500,MS,MS,00000001
D01,052G1135,9710,ty,BUY,1,118.70312500,MS,MS,00000004
D01,052G1135,9710,ty,BUY,1,118.70312500,MS,MS,00000001
D01,052G1135,9711,ty,BUY,1,118.71875000,MS,MS,00000002
D01,052G1135,9712,ty,BUY,1,118.70312500,MS,MS,00000003
D01,052G1135,9713,ty,SELL,1,118.68750000,MS,MS,00000003
D01,052G1135,9713,ty,SELL,1,118.68750000,MS,MS,00000002
D01,052G1135,9713,ty,SELL,1,118.68750000,MS,MS,00000001
D01,052G1135,9714,ty,SELL,1,118.68750000,MS,MS,00000004
D01,052G1135,9714,ty,SELL,1,118.68750000,MS,MS,00000001
D01,052G1135,9715,ty,SELL,1,118.68750000,MS,MS,00000001
D01,052G1135,9716,ty,SELL,1,118.68750000,MS,MS,00000003
D01,052G1135,9716,ty,SELL,1,118.68750000,MS,MS,00000002
D01,052G1135,9716,ty,SELL,1,118.68750000,MS,MS,00000001
D01,052G1135,9717,ty,BUY,1,118.65625000,MS,MS,00000001
D01,052G1135,9718,ty,BUY,1,118.65625000,MS,MS,00000002
D01,052G1135,9719,ty,BUY,1,118.65625000,MS,MS,00000003
D01,052G1135,9719,ty,BUY,1,118.65625000,MS,MS,00000005
D01,052G1135,9720,ty,BUY,1,118.64062500,MS,MS,00000002
D01,052G1135,9721,ty,SELL,1,118.60937500,MS,MS,00000005
D01,052G1135,9722,ty,SELL,1,118.60937500,MS,MS,00000002
D01,052G1135,9723,ty,SELL,1,118.60937500,MS,MS,00000003
D01,052G1135,9723,ty,SELL,1,118.60937500,MS,MS,00000002
D01,052G1135,9724,ty,BUY,1,118.60937500,MS,MS,00000002
D01,052G1135,9724,ty,BUY,1,118.60937500,MS,MS,00000003
D01,052G1135,9725,ty,BUY,1,118.60937500,MS,MS,00000001
D01,052G1135,9725,ty,BUY,1,118.60937500,MS,MS,00000001
D01,052G1135,9726,ty,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,9726,ty,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,9727,ty,SELL,1,118.60937500,MS,MS,00000003
D01,052G1135,9727,ty,SELL,1,118.60937500,MS,MS,00000003
D01,052G1135,9728,ty,BUY,1,118.62500000,MS,MS,00000003
D01,052G1135,9728,ty,BUY,1,118.62500000,MS,MS,00000004
D01,052G1135,9729,ty,BUY,1,118.60937500,MS,MS,00000003
D01,052G1135,9729,ty,BUY,1,118.60937500,MS,MS,00000001
D01,052G1135,9730,ty,BUY,1,118.60937500,MS,MS,00000002
D01,052G1135,9731,ty,BUY,1,118.59375000,MS,MS,00000001
D01,052G1135,9731,ty,BUY,1,118.59375000,MS,MS,00000005
D01,052G1135,9731,ty,BUY,1,118.59375000,MS,MS,00000001
D01,052G1135,9732,ty,SELL,1,118.65625000,MS,MS,00000001
D01,052G1135,9733,ty,SELL,1,118.64062500,MS,MS,00000005
D01,052G1135,9733,ty,SELL,1,118.64062500,MS,MS,00000001
D01,052G1135,9734,ty,BUY,1,118.59375000,MS,MS,00000001
D01,052G1135,9734,ty,BUY,1,118.59375000,MS,MS,00000005
D01,052G1135,9735,ty,SELL,1,118.59375000,MS,MS,00000001
D01,052G1135,9736,ty,BUY,1,118.57812500,MS,MS,00000001
D01,052G1135,9736,ty,BUY,1,118.57812500,MS,MS,00000001
D01,052G1135,9737,ty,SELL,1,118.62500000,MS,MS,00000001
D01,052G1135,9738,ty,SELL,1,118.57812500,MS,MS,00000005
D01,052G1135,9739,ty,SELL,1,118.59375000,MS,MS,00000005
D01,052G1135,9740,ty,SELL,1,118.60937500,MS,MS,00000004
D01,052G1135,9741,ty,SELL,1,118.59375000,MS,MS,00000002
D01,052G1135,9742,ty,SELL,1,118.60937500,MS,MS,00000003
D01,052G1135,9742,ty,SELL,1,118.60937500,MS,MS,00000002
D01,052G1135,9742,ty,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,9743,ty,BUY,1,118.54687500,MS,MS,00000005
D01,052G1135,9743,ty,BUY,1,118.54687500,MS,MS,00000002
D01,052G1135,9743,ty,BUY,1,118.54687500,MS,MS,00000005
D01,052G1135,9744,ty,BUY,1,118.53125000,MS,MS,00000003
D01,052G1135,9744,ty,BUY,1,118.53125000,MS,MS,00000004
D01,052G1135,9744,ty,BUY,1,118.53125000,MS,MS,00000005
D01,052G1135,9745,ty,BUY,1,118.51562500,MS,MS,00000002
D01,052G1135,9745,ty,BUY,1,118.51562500,MS,MS,00000003
D01,052G1135,9745,ty,BUY,1,118.51562500,MS,MS,00000002
D01,052G1135,9746,ty,SELL,1,118.45312500,MS,MS,00000005
D01,052G1135,9746,ty,SELL,1,118.45312500,MS,MS,00000002
D01,052G1135,9746,ty,SELL,1,118.45312500,MS,MS,00000006
D01,052G1135,9747,ty,SELL,1,118.46875000,MS,MS,00000005
D01,052G1135,9747,ty,SELL,1,118.46875000,MS,MS,00000004
D01,052G1135,9747,ty,SELL,1,118.46875000,MS,MS,00000003
D01,052G1135,9747,ty,SELL,1,118.46875000,MS,MS,00000003
D01,052G1135,9748,ty,SELL,1,118.48437500,MS,MS,00000002
D01,052G1135,9748,ty,SELL,1,118.48437500,MS,MS,00000005
D01,052G1135,9748,ty,SELL,1,118.48437500,MS,MS,00000002
D01,052G1135,9749,ty,BUY,1,118.54687500,MS,MS,00000006
D01,052G1135,9749,ty,BUY,1,118.54687500,MS,MS,00000005
D01,052G1135,9749,ty,BUY,1,118.54687500,MS,MS,00000002
D01,052G1135,9750,ty,BUY,1,118.54687500,MS,MS,00000003
D01,052G1135,9750,ty,BUY,1,118.54687500,MS,MS,00000004
D01,052G1135,9751,ty,BUY,1,118.53125000,MS,MS,00000001
D01,052G1135,9751,ty,BUY,1,118.53125000,MS,MS,00000003
D01,052G1135,9752,ty,SELL,1,118.46875000,MS,MS,00000003
D01,052G1135,9753,ty,SELL,1,118.46875000,MS,MS,00000002
D01,052G1135,9754,ty,BUY,1,118.50000000,MS,MS,00000002
D01,052G1135,9755,ty,BUY,1,118.50000000,MS,MS,00000001
D01,052G1135,9756,ty,SELL,1,118.50000000,MS,MS,00000001
D01,052G1135,9757,ty,SELL,1,118.51562500,MS,MS,00000001
D01,052G1135,9758,ty,BUY,1,118.54687500,MS,MS,00000004
D01,052G1135,9759,ty,BUY,1,118.53125000,MS,MS,00000001
D01,052G1135,9760,ty,BUY,1,118.51562500,MS,MS,00000006
D01,052G1135,9761,ty,SELL,1,118.53125000,MS,MS,00000004
D01,052G1135,9762,ty,SELL,1,118.54687500,MS,MS,00000001
D01,052G1135,9763,ty,SELL,1,118.57812500,MS,MS,00000006
D01,052G1135,9764,ty,BUY,1,118.54687500,MS,MS,00000001
D01,052G1135,9765,ty,BUY,1,118.53125000,MS,MS,00000001
D01,052G1135,9766,ty,SELL,1,118.50000000,MS,MS,00000001
D01,052G1135,9767,ty,SELL,1,118.50000000,MS,MS,00000004
D01,052G1135,9768,ty,SELL,1,118.50000000,MS,MS,00000001
D01,052G1135,9769,ty,SELL,1,118.51562500,MS,MS,00000001
D01,052G1135,9770,ty,SELL,1,118.53125000,MS,MS,00000006
D01,052G1135,9771,ty,BUY,1,118.50000000,MS,MS,00000006
D01,052G1135,9772,ty,SELL,1,118.46875000,MS,MS,00000005
D01,052G1135,9773,ty,SELL,1,118.43750000,MS,MS,00000006
D01,052G1135,9774,ty,SELL,1,118.45312500,MS,MS,00000001
D01,052G1135,9775,ty,SELL,1,118.46875000,MS,MS,00000002
D01,052G1135,9776,ty,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,9777,ty,BUY,1,118.50000000,MS,MS,00000006
D01,052G1135,9778,ty,SELL,1,118.37500000,MS,MS,00000005
D01,052G1135,9779,ty,SELL,1,118.39062500,MS,MS,00000006
D01,052G1135,9780,ty,BUY,1,118.35937500,MS,MS,00000006
D01,052G1135,9781,ty,BUY,1,118.35937500,MS,MS,00000005
D01,052G1135,9782,ty,BUY,1,118.34375000,MS,MS,00000006
